NAME,Afghanistan,Albania,Algeria,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,"Virgin Islands, British",Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Cayman Islands,Central African Republic,Chad,Chile,"China, People's Republic",Colombia,"Congo, Democratic Republic","Congo, Republic",Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,North Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Total
"Salt Lake City, UT",35.0,7.0,,,,,41.0,9.0,,38.0,4.0,,,,4.0,,8.0,,,,,74.0,9.0,9.0,3.0,111.0,,,6.0,3.0,129.0,15.0,13.0,3.0,40.0,,,,,44.0,208.0,45.0,40.0,3.0,5.0,,26.0,,,,,10.0,,13.0,39.0,8.0,67.0,,11.0,,45.0,,,,,,7.0,16.0,13.0,,,68.0,4.0,,,3.0,24.0,3.0,5.0,,141.0,6.0,79.0,321.0,5.0,4.0,10.0,3.0,21.0,20.0,5.0,23.0,,50.0,12.0,,6.0,,6.0,,,21.0,3.0,,,,,,23.0,6.0,,,,,1077.0,6.0,,9.0,,,6.0,,,105.0,4.0,8.0,3.0,,11.0,,42.0,,6.0,,118.0,84.0,5.0,,,,20.0,20.0,,,,26.0,5.0,,7.0,5.0,11.0,,3.0,,122.0,27.0,,18.0,11.0,83.0,,,5.0,,7.0,20.0,,5.0,73.0,6.0,59.0,,,11.0,,,9.0,19.0,,45.0,4.0,13.0,3.0,63.0,195.0,5.0,,,4417.0
"Indianapolis-Carmel-Anderson, IN",20.0,,21.0,,,,15.0,,,14.0,,,,,25.0,,7.0,,,25.0,,13.0,,,,32.0,,,8.0,7.0,1017.0,,3.0,7.0,40.0,,,,,4.0,191.0,33.0,48.0,3.0,11.0,,20.0,,,,,,,48.0,,57.0,53.0,,21.0,,52.0,,,,,,,15.0,17.0,3.0,,28.0,22.0,,,30.0,35.0,,,,450.0,6.0,23.0,42.0,4.0,4.0,14.0,22.0,33.0,18.0,,41.0,,33.0,5.0,,,,6.0,,29.0,10.0,,,,,,4.0,141.0,8.0,,,7.0,,476.0,,,,,,9.0,,,24.0,6.0,,11.0,3.0,210.0,,52.0,,4.0,,21.0,104.0,12.0,3.0,,7.0,22.0,11.0,,,,6.0,8.0,19.0,8.0,5.0,3.0,,,,17.0,13.0,,11.0,4.0,31.0,,,,,18.0,15.0,,,56.0,7.0,,,10.0,19.0,,,10.0,19.0,9.0,47.0,,3.0,,28.0,55.0,7.0,5.0,21.0,4274.0
"Bridgeport-Stamford-Norwalk, CT",,48.0,6.0,,,3.0,21.0,,,20.0,5.0,5.0,,,116.0,,19.0,,,,,,4.0,4.0,,247.0,,,19.0,,,,4.0,3.0,51.0,8.0,,,,19.0,129.0,216.0,41.0,6.0,24.0,,21.0,,,3.0,,,3.0,317.0,294.0,20.0,29.0,,7.0,,13.0,,,,,4.0,13.0,23.0,20.0,11.0,3.0,154.0,3.0,,4.0,317.0,68.0,11.0,16.0,,259.0,,10.0,15.0,14.0,11.0,19.0,317.0,19.0,6.0,5.0,3.0,,39.0,,,,4.0,,,3.0,,4.0,,,6.0,,,,,,,,,120.0,3.0,,,7.0,,42.0,,,22.0,12.0,3.0,5.0,,10.0,,54.0,,3.0,3.0,110.0,95.0,63.0,12.0,,30.0,38.0,4.0,,,,,4.0,,,,3.0,,10.0,,,13.0,,23.0,6.0,,,,6.0,8.0,31.0,8.0,,,4.0,7.0,,9.0,,20.0,,,3.0,64.0,4.0,126.0,,9.0,6.0,14.0,48.0,4.0,,4.0,4176.0
"Raleigh, NC",41.0,,10.0,,,,15.0,,,7.0,,,6.0,3.0,52.0,3.0,14.0,,,,3.0,14.0,4.0,3.0,,49.0,,,7.0,,32.0,,,9.0,96.0,,,,,9.0,236.0,36.0,104.0,6.0,9.0,,53.0,,,4.0,7.0,,,100.0,10.0,80.0,77.0,,29.0,,61.0,,5.0,,,35.0,,23.0,18.0,,,25.0,3.0,,3.0,8.0,91.0,4.0,9.0,,611.0,6.0,66.0,104.0,5.0,20.0,14.0,16.0,18.0,37.0,4.0,108.0,,63.0,6.0,4.0,,6.0,15.0,,10.0,8.0,,,,,,8.0,9.0,,,,,,416.0,9.0,,,,,73.0,,,105.0,15.0,,10.0,,72.0,,78.0,,3.0,,21.0,102.0,9.0,3.0,5.0,16.0,67.0,,,,,,10.0,11.0,,8.0,5.0,,,,17.0,24.0,,13.0,18.0,21.0,,,6.0,,24.0,14.0,,5.0,32.0,14.0,,6.0,4.0,21.0,,,6.0,36.0,6.0,86.0,,7.0,15.0,38.0,98.0,9.0,,10.0,4119.0
"Kansas City, MO-KS",28.0,4.0,56.0,,,,,,,7.0,,5.0,,,24.0,,,3.0,,,,61.0,,3.0,,31.0,,,10.0,,215.0,,,37.0,39.0,,,,,5.0,207.0,44.0,42.0,4.0,4.0,3.0,110.0,,,,,13.0,,32.0,10.0,29.0,58.0,,5.0,,99.0,,,,,8.0,,18.0,23.0,8.0,,50.0,4.0,,,21.0,65.0,,6.0,,288.0,6.0,44.0,115.0,,7.0,4.0,30.0,15.0,37.0,,103.0,,61.0,7.0,,6.0,,9.0,,19.0,4.0,,,,,,3.0,50.0,,,,,,801.0,,,,,,10.0,4.0,3.0,88.0,3.0,3.0,3.0,,56.0,,81.0,,4.0,,22.0,151.0,,,4.0,6.0,23.0,,,,,3.0,12.0,12.0,4.0,,3.0,,,,66.0,34.0,,4.0,8.0,35.0,,,5.0,,9.0,11.0,6.0,9.0,59.0,17.0,,,,12.0,,,6.0,23.0,9.0,50.0,,,3.0,24.0,123.0,3.0,7.0,12.0,4030.0
"Hartford-West Hartford-East Hartford, CT",17.0,108.0,15.0,,,,9.0,7.0,,5.0,3.0,3.0,,,68.0,,4.0,,,,,16.0,5.0,7.0,,36.0,,,5.0,,39.0,4.0,10.0,4.0,32.0,,,,,11.0,112.0,69.0,7.0,,5.0,,10.0,,,3.0,,,,202.0,57.0,30.0,27.0,,,,12.0,,,,,3.0,5.0,29.0,83.0,10.0,,14.0,5.0,,45.0,22.0,11.0,,,,445.0,4.0,18.0,28.0,7.0,5.0,18.0,430.0,7.0,10.0,4.0,3.0,,39.0,,,5.0,5.0,4.0,,10.0,,5.0,,,5.0,,,5.0,,,,,,54.0,,,,3.0,,14.0,,,102.0,6.0,,,,34.0,,119.0,,,,152.0,69.0,127.0,3.0,3.0,7.0,23.0,,3.0,29.0,,,4.0,,3.0,3.0,,,,,7.0,10.0,,7.0,20.0,29.0,,,3.0,,6.0,6.0,,3.0,25.0,34.0,,18.0,,28.0,,,3.0,44.0,10.0,50.0,,,9.0,14.0,57.0,6.0,,,3373.0
"Jacksonville, FL",83.0,138.0,3.0,,,,15.0,4.0,,6.0,4.0,7.0,18.0,3.0,11.0,,5.0,,,,,8.0,,16.0,,33.0,,,4.0,,167.0,,6.0,,47.0,,,8.0,8.0,5.0,101.0,117.0,9.0,,13.0,,370.0,,,4.0,3.0,,,47.0,15.0,15.0,8.0,,6.0,,59.0,,,,,,3.0,29.0,16.0,4.0,,19.0,,,13.0,93.0,42.0,,11.0,,182.0,4.0,15.0,154.0,12.0,5.0,14.0,74.0,18.0,44.0,,3.0,,15.0,,,,,12.0,,4.0,3.0,,,,4.0,,,19.0,,,,,,77.0,4.0,,,,,13.0,,,15.0,4.0,,13.0,,29.0,,25.0,,9.0,,27.0,308.0,10.0,,,19.0,26.0,,,,3.0,,6.0,,11.0,5.0,6.0,,3.0,,,12.0,,10.0,7.0,37.0,,,3.0,,64.0,3.0,5.0,,35.0,5.0,,21.0,,15.0,,,10.0,34.0,5.0,46.0,,7.0,6.0,30.0,85.0,,3.0,,3234.0
"Fresno, CA",9.0,,,,,,,42.0,,,,,,,4.0,,,,,,,,,,,4.0,,,,,5.0,,5.0,,22.0,,,,,,92.0,10.0,,,,,,,,,,,,,,12.0,128.0,,4.0,,11.0,14.0,,,,,,5.0,,,,8.0,,,,,7.0,3.0,,,627.0,3.0,36.0,,,6.0,,6.0,8.0,7.0,,,,19.0,,,49.0,,3.0,,,,,,,,,,,,,,,,1613.0,,,,,,,,,,,,,,37.0,,19.0,,,,,156.0,3.0,,,9.0,3.0,,,,,,,,,,,,,,,9.0,,,3.0,,,,,,16.0,15.0,,,15.0,,,,,,,,3.0,10.0,,6.0,,,,,29.0,60.0,,,3155.0
"Saint Louis, MO-IL",54.0,56.0,4.0,,,,23.0,3.0,,10.0,,4.0,,,24.0,,11.0,8.0,4.0,,,117.0,5.0,50.0,,39.0,,,26.0,,35.0,,,5.0,59.0,,,,,3.0,249.0,31.0,27.0,,,4.0,23.0,,,5.0,,13.0,,13.0,11.0,10.0,,,10.0,,53.0,,,,,,,21.0,18.0,,,4.0,3.0,,,4.0,20.0,6.0,5.0,,376.0,8.0,40.0,108.0,,19.0,12.0,21.0,17.0,65.0,7.0,55.0,,59.0,3.0,,,,9.0,,13.0,13.0,,,,8.0,,,7.0,,,,,,212.0,8.0,,3.0,,,10.0,,,96.0,9.0,,3.0,,59.0,,75.0,,,,19.0,160.0,4.0,,,12.0,21.0,,,,,,3.0,12.0,9.0,,4.0,,,,35.0,8.0,,13.0,4.0,15.0,,,,,16.0,21.0,,,26.0,18.0,,5.0,,17.0,,,6.0,35.0,,47.0,,,22.0,22.0,153.0,8.0,,3.0,3103.0
"Cincinnati, OH-KY-IN",,3.0,3.0,,,,7.0,,,9.0,4.0,,,,10.0,,,11.0,,,,81.0,4.0,8.0,,27.0,,,17.0,9.0,26.0,,13.0,53.0,51.0,,,,,,201.0,22.0,61.0,11.0,3.0,4.0,12.0,,,,9.0,,,47.0,9.0,31.0,5.0,,15.0,4.0,40.0,,,,,6.0,11.0,22.0,93.0,,,67.0,,,,8.0,20.0,3.0,,,379.0,6.0,24.0,31.0,,10.0,14.0,19.0,24.0,67.0,,15.0,,62.0,7.0,12.0,,,13.0,,,4.0,5.0,,,,,3.0,9.0,10.0,,,44.0,,177.0,15.0,,,,,35.0,,,80.0,3.0,,3.0,,56.0,,45.0,,,,17.0,304.0,5.0,3.0,,13.0,25.0,9.0,,,,,5.0,59.0,,,3.0,,,,33.0,15.0,,10.0,4.0,4.0,,,3.0,3.0,16.0,8.0,,4.0,13.0,22.0,,4.0,,14.0,,,10.0,43.0,5.0,68.0,,,43.0,25.0,66.0,,,12.0,3080.0
"Stockton-Lodi, CA",104.0,,,,,,3.0,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,30.0,,12.0,,,,,3.0,89.0,7.0,6.0,,4.0,,,,,,,,,,,11.0,27.0,,,,,32.0,,,,,,11.0,,,,29.0,,,,,5.0,,,,442.0,,18.0,,,4.0,,,,9.0,,,,10.0,,,8.0,,,,5.0,,,,,,,,,,,,,,1119.0,,,,,,,,,3.0,,6.0,,,16.0,,281.0,,3.0,,11.0,555.0,,,,,4.0,,,,,,,,,3.0,,,,,,5.0,,,7.0,,,,,,10.0,5.0,,3.0,,,,,,,,,,5.0,,9.0,,,8.0,,142.0,20.0,,,3093.0
"Cleveland-Elyria, OH",17.0,74.0,7.0,,,,9.0,7.0,,5.0,,,,,11.0,,5.0,,3.0,,,207.0,5.0,,,43.0,,,10.0,4.0,33.0,6.0,4.0,8.0,58.0,,,,,,222.0,18.0,7.0,,,6.0,6.0,,,,,,,55.0,10.0,83.0,23.0,,3.0,,10.0,,,,,3.0,3.0,16.0,12.0,5.0,,25.0,,,11.0,,19.0,7.0,10.0,4.0,353.0,4.0,40.0,98.0,10.0,22.0,8.0,42.0,17.0,52.0,4.0,12.0,,28.0,9.0,,,4.0,37.0,,15.0,15.0,7.0,,,,,,4.0,,,,,,131.0,28.0,,,4.0,,11.0,,,155.0,6.0,,,,51.0,,40.0,,,,18.0,75.0,12.0,,,60.0,56.0,,,,,,12.0,5.0,13.0,,,,,,24.0,8.0,,5.0,6.0,30.0,,,,,52.0,17.0,,13.0,34.0,,,3.0,,26.0,,,8.0,113.0,5.0,46.0,,4.0,25.0,17.0,63.0,,,3.0,3034.0
"Milwaukee-Waukesha-West Allis, WI",,51.0,9.0,,,,17.0,,,5.0,,,,,15.0,,7.0,6.0,,5.0,,,4.0,5.0,,27.0,,,8.0,,274.0,,,11.0,28.0,,,,,,225.0,26.0,12.0,,5.0,4.0,14.0,,,,,,,28.0,4.0,11.0,5.0,,13.0,,20.0,,,,,,,9.0,7.0,5.0,,19.0,,,,3.0,8.0,,10.0,,341.0,3.0,18.0,132.0,5.0,9.0,6.0,18.0,9.0,48.0,8.0,5.0,,23.0,9.0,,38.0,3.0,8.0,,8.0,5.0,,,,6.0,,,54.0,,,,,,514.0,,,,,,7.0,,,36.0,3.0,,11.0,,44.0,,72.0,,5.0,,12.0,70.0,26.0,,,11.0,22.0,,,4.0,,,12.0,6.0,18.0,,,,4.0,,40.0,8.0,,7.0,8.0,25.0,,,3.0,,19.0,,,3.0,152.0,,,4.0,6.0,11.0,,,8.0,36.0,3.0,53.0,,,9.0,16.0,55.0,,,,2999.0
"Louisville/Jefferson County, KY-IN",28.0,,4.0,,,,3.0,,,6.0,,,3.0,,,,3.0,,3.0,,,96.0,,16.0,,8.0,,,3.0,,90.0,10.0,,7.0,24.0,,,,,3.0,85.0,13.0,62.0,,3.0,,783.0,,,,,17.0,,3.0,7.0,10.0,19.0,,8.0,,53.0,,,,,19.0,,9.0,10.0,,,44.0,7.0,,5.0,11.0,25.0,,8.0,,110.0,,24.0,225.0,3.0,5.0,,9.0,11.0,33.0,,22.0,,21.0,5.0,,,,3.0,,20.0,,,,,3.0,,,7.0,,,,12.0,,234.0,,,,,,10.0,5.0,,70.0,,,,,19.0,,34.0,,5.0,,14.0,76.0,,,,,8.0,13.0,,,,,6.0,15.0,3.0,,,,,,165.0,,3.0,3.0,,51.0,,,4.0,,6.0,7.0,,7.0,39.0,16.0,7.0,,3.0,5.0,,,6.0,9.0,5.0,26.0,,,3.0,,65.0,,,10.0,2973.0
"McAllen-Edinburg-Mission, TX",,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,10.0,,,,,,,,,6.0,,,,,3.0,11.0,9.0,,,,,38.0,,,,,,,5.0,,3.0,12.0,,,,,,,,,,,,,,,,,,,,9.0,,,,26.0,,,,4.0,,,,,3.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,2679.0,,,,,,,,,,,,3.0,,,,,,3.0,,6.0,91.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,4.0,5.0,,,12.0,13.0,,,,3006.0
"San Juan-Carolina-Caguas, PR",,,,,,3.0,24.0,,,,,,,,,,,,,,,,6.0,,,10.0,3.0,,,,,,,,7.0,,,,,11.0,46.0,85.0,,,10.0,,109.0,,,,,,,2300.0,9.0,,,,,,,,,,,,,6.0,,,,5.0,,,,4.0,5.0,,,,5.0,,,,,7.0,6.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,3.0,,8.0,,,,,,12.0,,21.0,4.0,4.0,4.0,,,5.0,,,,,,,,3.0,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,5.0,,6.0,,4.0,,118.0,6.0,,,,2965.0
"Worcester, MA-CT",5.0,156.0,4.0,,,,4.0,,,5.0,,,,,12.0,,,,,,,48.0,,,,187.0,,,3.0,,3.0,,10.0,36.0,24.0,,,6.0,,7.0,108.0,35.0,29.0,,3.0,,7.0,,,,,3.0,,265.0,29.0,99.0,65.0,,,,5.0,,,,,,,12.0,222.0,10.0,,44.0,,,3.0,37.0,12.0,,,,281.0,3.0,26.0,226.0,9.0,7.0,15.0,40.0,6.0,20.0,,63.0,,4.0,11.0,,10.0,,9.0,,44.0,,,,,,,,,,,,,,49.0,,,,,,15.0,,,49.0,,4.0,,,16.0,,53.0,,4.0,,11.0,59.0,28.0,,,10.0,27.0,3.0,,,,,5.0,,,6.0,,,,,16.0,4.0,,4.0,10.0,,,,,,18.0,5.0,,4.0,3.0,3.0,,5.0,5.0,8.0,,,18.0,10.0,3.0,32.0,,40.0,,14.0,116.0,,3.0,4.0,2936.0
